fecha,cliente_id,demanda
2026-02-08,C002,14.44
2026-02-09,C002,25.34
2026-02-10,C002,26.25
2026-02-11,C002,23.94
2026-02-12,C002,21.69
2026-02-13,C002,21.43
2026-02-14,C002,16.7
2026-02-15,C002,13.81
2026-02-16,C002,27.12
2026-02-17,C002,0.0
2026-02-18,C002,0.0
2026-02-19,C002,0.0
2026-02-20,C002,19.66
2026-02-21,C002,17.14
2026-02-22,C002,0.0
2026-02-23,C002,25.4
2026-02-24,C002,28.26
2026-02-25,C002,24.87
2026-02-26,C002,21.93
2026-02-27,C002,19.85
2026-02-28,C002,0.0
2026-03-01,C002,0.0
2026-03-02,C002,23.43
2026-03-03,C002,26.4
2026-03-04,C002,0.0
2026-03-05,C002,0.0
2026-03-06,C002,0.0
2026-03-07,C002,0.0
2026-03-08,C002,15.04
2026-03-09,C002,26.56
2026-03-10,C002,26.95
2026-03-11,C002,0.0
2026-03-12,C002,21.87
2026-03-13,C002,22.17
2026-03-14,C002,19.04
2026-03-15,C002,14.99
2026-03-16,C002,0.0
2026-03-17,C002,24.84
2026-03-18,C002,24.73
2026-03-19,C002,21.29
2026-03-20,C002,22.31
2026-03-21,C002,16.52
2026-03-22,C002,15.81
2026-03-23,C002,28.1
2026-03-24,C002,26.73
2026-03-25,C002,26.35
2026-03-26,C002,22.79
2026-03-27,C002,19.03
2026-03-28,C002,15.34
2026-03-29,C002,14.69
2026-03-30,C002,24.84
2026-03-31,C002,24.48
2026-04-01,C002,0.0
2026-04-02,C002,23.28
2026-04-03,C002,18.6
2026-04-04,C002,17.55
2026-04-05,C002,14.97
2026-04-06,C002,26.39
2026-04-07,C002,25.11
2026-04-08,C002,26.78
2026-04-09,C002,22.97
2026-04-10,C002,18.6
2026-04-11,C002,0.0
2026-04-12,C002,0.0
2026-04-13,C002,26.59
2026-04-14,C002,27.8
2026-04-15,C002,0.0
2026-04-16,C002,0.0
2026-04-17,C002,22.57
2026-04-18,C002,16.67
2026-04-19,C002,15.12
2026-04-20,C002,25.72
2026-04-21,C002,24.65
2026-04-22,C002,24.04
2026-04-23,C002,22.74
2026-04-24,C002,22.3
2026-04-25,C002,17.87
2026-04-26,C002,15.67
2026-04-27,C002,24.48
2026-04-28,C002,24.82
2026-04-29,C002,24.24
2026-04-30,C002,24.41
2024-11-07,C003,0.0
2024-11-08,C003,0.0
2024-11-09,C003,7.21
2024-11-10,C003,7.12
2024-11-11,C003,11.82
2024-11-12,C003,10.08
2024-11-13,C003,0.0
2024-11-14,C003,0.0
2024-11-15,C003,0.0
2024-11-16,C003,7.5
2024-11-17,C003,0.0
2024-11-18,C003,0.0
2024-11-19,C003,0.0
2024-11-20,C003,9.82
2024-11-21,C003,9.62
2024-11-22,C003,8.97
2024-11-23,C003,0.0
2024-11-24,C003,6.62
2024-11-25,C003,11.87
2024-11-26,C003,0.0
2024-11-27,C003,11.94
2024-11-28,C003,10.45
2024-11-29,C003,9.08
2024-11-30,C003,0.0
2024-12-01,C003,5.97
2024-12-02,C003,0.0
2024-12-03,C003,0.0
2024-12-04,C003,10.31
2024-12-05,C003,11.0
2024-12-06,C003,10.79
2024-12-07,C003,7.7
2024-12-08,C003,6.62
2024-12-09,C003,0.0
2024-12-10,C003,12.37
2024-12-11,C003,12.34
2024-12-12,C003,11.63
2024-12-13,C003,9.47
2024-12-14,C003,0.0
2024-12-15,C003,6.43
2024-12-16,C003,0.0
2024-12-17,C003,10.87
2024-12-18,C003,11.35
2024-12-19,C003,10.69
2024-12-20,C003,10.72
2024-12-21,C003,8.74
2024-12-22,C003,7.55
2024-12-23,C003,0.0
2024-12-24,C003,0.0
2024-12-25,C003,11.46
2024-12-26,C003,0.0
2024-12-27,C003,0.0
2024-12-28,C003,0.0
2024-12-29,C003,7.12
2024-12-30,C003,13.41
2024-12-31,C003,11.88
2025-01-01,C003,0.0
2025-01-02,C003,10.03
2025-01-03,C003,0.0
2025-01-04,C003,7.77
2025-01-05,C003,0.0
2025-01-06,C003,12.46
2025-01-07,C003,12.38
2025-01-08,C003,12.63
2025-01-09,C003,0.0
2025-01-10,C003,12.02
2025-01-11,C003,9.24
2025-01-12,C003,6.82
2025-01-13,C003,13.03
2025-01-14,C003,13.3
2025-01-15,C003,0.0
2025-01-16,C003,10.99
2025-01-17,C003,0.0
2025-01-18,C003,8.83
2025-01-19,C003,7.63
2025-01-20,C003,14.46
2025-01-21,C003,0.0
2025-01-22,C003,0.0
2025-01-23,C003,11.78
2025-01-24,C003,9.96
2025-01-25,C003,8.13
2025-01-26,C003,7.07
2025-01-27,C003,12.31
2025-01-28,C003,0.0
2025-01-29,C003,12.96
2025-01-30,C003,0.0
2025-01-31,C003,0.0
2025-02-01,C003,9.07
2025-02-02,C003,0.0
2025-02-03,C003,14.35
2025-02-04,C003,12.55
2025-02-05,C003,12.2
2025-02-06,C003,11.45
2025-02-07,C003,0.0
2025-02-08,C003,9.26
2025-02-09,C003,7.56
2025-02-10,C003,14.21
2025-02-11,C003,0.0
2025-02-12,C003,14.33
2025-02-13,C003,11.1
2025-02-14,C003,11.6
2025-02-15,C003,0.0
2025-02-16,C003,0.0
2025-02-17,C003,13.73
2025-02-18,C003,14.42
2025-02-19,C003,14.07
2025-02-20,C003,12.97
2025-02-21,C003,12.81
2025-02-22,C003,9.01
2025-02-23,C003,7.6
2025-02-24,C003,0.0
2025-02-25,C003,14.54
2025-02-26,C003,12.02
2025-02-27,C003,13.42
2025-02-28,C003,11.49
2025-03-01,C003,0.0
2025-03-02,C003,0.0
2025-03-03,C003,13.82
2025-03-04,C003,0.0
2025-03-05,C003,13.35
2025-03-06,C003,0.0
2025-03-07,C003,0.0
2025-03-08,C003,9.64
2025-03-09,C003,0.0
2025-03-10,C003,13.95
2025-03-11,C003,0.0
2025-03-12,C003,13.02
2025-03-13,C003,0.0
2025-03-14,C003,0.0
2025-03-15,C003,8.51
2025-03-16,C003,7.99
2025-03-17,C003,12.91
2025-03-18,C003,15.15
2025-03-19,C003,12.43
2025-03-20,C003,0.0
2025-03-21,C003,10.48
2025-03-22,C003,9.0
2025-03-23,C003,7.38
2025-03-24,C003,13.41
2025-03-25,C003,11.93
2025-03-26,C003,0.0
2025-03-27,C003,0.0
2025-03-28,C003,10.55
2025-03-29,C003,0.0
2025-03-30,C003,7.94
2025-03-31,C003,0.0
2025-04-01,C003,13.44
2025-04-02,C003,11.62
2025-04-03,C003,0.0
2025-04-04,C003,10.15
2025-04-05,C003,0.0
2025-04-06,C003,6.63
2025-04-07,C003,0.0
2025-04-08,C003,13.45
2025-04-09,C003,0.0
2025-04-10,C003,12.21
2025-04-11,C003,11.81
2025-04-12,C003,0.0
2025-04-13,C003,0.0
2025-04-14,C003,12.87
2025-04-15,C003,13.97
2025-04-16,C003,0.0
2025-04-17,C003,0.0
2025-04-18,C003,0.0
2025-04-19,C003,8.47
2025-04-20,C003,8.1
2025-04-21,C003,12.82
2025-04-22,C003,12.86
2025-04-23,C003,12.48
2025-04-24,C003,12.31
2025-04-25,C003,11.15
2025-04-26,C003,8.84
2025-04-27,C003,0.0
2025-04-28,C003,13.92
2025-04-29,C003,13.22
2025-04-30,C003,0.0
2025-05-01,C003,0.0
2025-05-02,C003,0.0
2025-05-03,C003,0.0
2025-05-04,C003,7.45
2025-05-05,C003,14.01
2025-05-06,C003,13.7
2025-05-07,C003,12.2
2025-05-08,C003,11.41
2025-05-09,C003,0.0
2025-05-10,C003,7.72
2025-05-11,C003,0.0
2025-05-12,C003,0.0
2025-05-13,C003,14.23
2025-05-14,C003,12.73
2025-05-15,C003,11.68
2025-05-16,C003,0.0
2025-05-17,C003,9.09
2025-05-18,C003,0.0
2025-05-19,C003,0.0
2025-05-20,C003,12.97
2025-05-21,C003,0.0
2025-05-22,C003,0.0
2025-05-23,C003,10.95
2025-05-24,C003,8.65
2025-05-25,C003,7.61
2025-05-26,C003,12.71
2025-05-27,C003,12.92
2025-05-28,C003,11.53
2025-05-29,C003,0.0
2025-05-30,C003,9.65
2025-05-31,C003,7.3
2025-06-01,C003,0.0
2025-06-02,C003,0.0
2025-06-03,C003,11.24
2025-06-04,C003,12.99
2025-06-05,C003,10.19
2025-06-06,C003,9.65
2025-06-07,C003,7.98
2025-06-08,C003,0.0
2025-06-09,C003,12.84
2025-06-10,C003,0.0
2025-06-11,C003,11.98
2025-06-12,C003,0.0
2025-06-13,C003,9.83
2025-06-14,C003,7.86
2025-06-15,C003,6.42
2025-06-16,C003,12.88
2025-06-17,C003,12.01
2025-06-18,C003,11.89
2025-06-19,C003,10.13
2025-06-20,C003,10.08
2025-06-21,C003,7.93
2025-06-22,C003,7.18
2025-06-23,C003,12.65
2025-06-24,C003,0.0
2025-06-25,C003,11.84
2025-06-26,C003,0.0
2025-06-27,C003,0.0
2025-06-28,C003,7.16
2025-06-29,C003,0.0
2025-06-30,C003,0.0
2025-07-01,C003,11.18
2025-07-02,C003,11.32
2025-07-03,C003,0.0
2025-07-04,C003,9.66
2025-07-05,C003,7.57
2025-07-06,C003,6.34
2025-07-07,C003,12.87
2025-07-08,C003,0.0
2025-07-09,C003,10.35
2025-07-10,C003,10.06
2025-07-11,C003,9.4
2025-07-12,C003,7.01
2025-07-13,C003,0.0
2025-07-14,C003,12.79
2025-07-15,C003,0.0
2025-07-16,C003,0.0
2025-07-17,C003,11.0
2025-07-18,C003,11.28
2025-07-19,C003,6.69
2025-07-20,C003,0.0
2025-07-21,C003,0.0
2025-07-22,C003,12.85
2025-07-23,C003,11.24
2025-07-24,C003,10.38
2025-07-25,C003,0.0
2025-07-26,C003,0.0
2025-07-27,C003,6.12
2025-07-28,C003,11.77
2025-07-29,C003,10.57
2025-07-30,C003,11.33
2025-07-31,C003,0.0
2025-08-01,C003,9.63
2025-08-02,C003,8.19
2025-08-03,C003,0.0
2025-08-04,C003,12.07
2025-08-05,C003,11.48
2025-08-06,C003,10.4
2025-08-07,C003,10.7
2025-08-08,C003,9.66
2025-08-09,C003,7.22
2025-08-10,C003,6.3
2025-08-11,C003,11.82
2025-08-12,C003,10.64
2025-08-13,C003,11.09
2025-08-14,C003,11.45
2025-08-15,C003,0.0
2025-08-16,C003,7.08
2025-08-17,C003,6.22
2025-08-18,C003,11.66
2025-08-19,C003,10.55
2025-08-20,C003,0.0
2025-08-21,C003,9.89
2025-08-22,C003,10.05
2025-08-23,C003,0.0
2025-08-24,C003,0.0
2025-08-25,C003,0.0
2025-08-26,C003,12.6
2025-08-27,C003,0.0
2025-08-28,C003,9.54
2025-08-29,C003,0.0
2025-08-30,C003,0.0
2025-08-31,C003,5.94
2025-09-01,C003,0.0
2025-09-02,C003,11.25
2025-09-03,C003,10.49
2025-09-04,C003,8.78
2025-09-05,C003,9.42
2025-09-06,C003,0.0
2025-09-07,C003,6.44
2025-09-08,C003,12.22
2025-09-09,C003,0.0
2025-09-10,C003,11.24
2025-09-11,C003,8.81
2025-09-12,C003,8.14
2025-09-13,C003,7.65
2025-09-14,C003,5.62
2025-09-15,C003,0.0
2025-09-16,C003,12.0
2025-09-17,C003,0.0
2025-09-18,C003,9.66
2025-09-19,C003,9.17
2025-09-20,C003,7.72
2025-09-21,C003,5.87
2025-09-22,C003,11.56
2025-09-23,C003,10.92
2025-09-24,C003,0.0
2025-09-25,C003,0.0
2025-09-26,C003,8.84
2025-09-27,C003,6.57
2025-09-28,C003,6.57
2025-09-29,C003,11.13
2025-09-30,C003,0.0
2025-10-01,C003,10.84
2025-10-02,C003,8.63
2025-10-03,C003,9.75
2025-10-04,C003,7.19
2025-10-05,C003,6.58
2025-10-06,C003,0.0
2025-10-07,C003,11.56
2025-10-08,C003,11.63
2025-10-09,C003,0.0
2025-10-10,C003,0.0
2025-10-11,C003,0.0
2025-10-12,C003,6.6
2025-10-13,C003,12.08
2025-10-14,C003,10.52
2025-10-15,C003,10.58
2025-10-16,C003,10.48
2025-10-17,C003,8.97
2025-10-18,C003,7.36
2025-10-19,C003,6.18
2025-10-20,C003,0.0
2025-10-21,C003,0.0
2025-10-22,C003,0.0
2025-10-23,C003,9.88
2025-10-24,C003,9.88
2025-10-25,C003,7.75
2025-10-26,C003,6.6
2025-10-27,C003,12.12
2025-10-28,C003,11.58
2025-10-29,C003,11.44
2025-10-30,C003,9.72
2025-10-31,C003,8.41
2025-11-01,C003,7.62
2025-11-02,C003,6.58
2025-11-03,C003,12.56
2025-11-04,C003,11.66
2025-11-05,C003,0.0
2025-11-06,C003,11.02
2025-11-07,C003,9.72
2025-11-08,C003,7.02
2025-11-09,C003,5.73
2025-11-10,C003,11.57
2025-11-11,C003,0.0
2025-11-12,C003,10.88
2025-11-13,C003,10.04
2025-11-14,C003,0.0
2025-11-15,C003,6.88
2025-11-16,C003,7.19
2025-11-17,C003,0.0
2025-11-18,C003,10.74
2025-11-19,C003,0.0
2025-11-20,C003,0.0
2025-11-21,C003,10.45
2025-11-22,C003,0.0
2025-11-23,C003,6.75
2025-11-24,C003,0.0
2025-11-25,C003,0.0
2025-11-26,C003,11.2
2025-11-27,C003,0.0
2025-11-28,C003,0.0
2025-11-29,C003,0.0
2025-11-30,C003,0.0
2025-12-01,C003,12.32
2025-12-02,C003,0.0
2025-12-03,C003,0.0
2025-12-04,C003,11.05
2025-12-05,C003,10.27
2025-12-06,C003,0.0
2025-12-07,C003,6.66
2025-12-08,C003,13.4
2025-12-09,C003,12.88
2025-12-10,C003,11.92
2025-12-11,C003,10.77
2025-12-12,C003,0.0
2025-12-13,C003,7.69
2025-12-14,C003,0.0
2025-12-15,C003,0.0
2025-12-16,C003,0.0
2025-12-17,C003,11.48
2025-12-18,C003,0.0
2025-12-19,C003,11.23
2025-12-20,C003,7.43
2025-12-21,C003,7.4
2025-12-22,C003,12.92
2025-12-23,C003,0.0
2025-12-24,C003,11.3
2025-12-25,C003,0.0
2025-12-26,C003,0.0
2025-12-27,C003,8.25
2025-12-28,C003,0.0
2025-12-29,C003,0.0
2025-12-30,C003,12.05
2025-12-31,C003,10.56
2026-01-01,C003,12.86
2026-01-02,C003,12.02
2026-01-03,C003,8.38
2026-01-04,C003,7.56
2026-01-05,C003,11.84
2026-01-06,C003,0.0
2026-01-07,C003,11.25
2026-01-08,C003,0.0
2026-01-09,C003,0.0
2026-01-10,C003,8.31
2026-01-11,C003,7.64
2026-01-12,C003,0.0
2026-01-13,C003,12.79
2026-01-14,C003,12.66
2026-01-15,C003,11.89
2026-01-16,C003,11.01
2026-01-17,C003,8.58
2026-01-18,C003,7.42
2026-01-19,C003,0.0
2026-01-20,C003,13.94
2026-01-21,C003,11.81
2026-01-22,C003,11.38
2026-01-23,C003,0.0
2026-01-24,C003,8.37
2026-01-25,C003,7.2
2026-01-26,C003,13.63
2026-01-27,C003,12.49
2026-01-28,C003,13.65
2026-01-29,C003,12.01
2026-01-30,C003,0.0
2026-01-31,C003,8.93
2026-02-01,C003,0.0
2026-02-02,C003,0.0
2026-02-03,C003,12.4
2026-02-04,C003,11.76
2026-02-05,C003,12.28
2026-02-06,C003,11.43
2026-02-07,C003,0.0
2026-02-08,C003,7.19
2026-02-09,C003,13.28
2026-02-10,C003,0.0
2026-02-11,C003,13.12
2026-02-12,C003,10.14
2026-02-13,C003,11.73
2026-02-14,C003,0.0
2026-02-15,C003,0.0
2026-02-16,C003,0.0
2026-02-17,C003,13.49
2026-02-18,C003,0.0
2026-02-19,C003,12.07
2026-02-20,C003,10.97
2026-02-21,C003,8.73
2026-02-22,C003,7.88
2026-02-23,C003,0.0
2026-02-24,C003,0.0
2026-02-25,C003,11.86
2026-02-26,C003,11.93
2026-02-27,C003,10.89
2026-02-28,C003,8.81
2026-03-01,C003,0.0
2026-03-02,C003,13.54
2026-03-03,C003,0.0
2026-03-04,C003,11.77
2026-03-05,C003,11.25
2026-03-06,C003,12.32
2026-03-07,C003,0.0
2026-03-08,C003,0.0
2026-03-09,C003,14.02
2026-03-10,C003,12.96
2026-03-11,C003,0.0
2026-03-12,C003,0.0
2026-03-13,C003,10.85
2026-03-14,C003,0.0
2026-03-15,C003,7.59
2026-03-16,C003,14.06
2026-03-17,C003,0.0
2026-03-18,C003,0.0
2026-03-19,C003,11.89
2026-03-20,C003,0.0
2026-03-21,C003,8.6
2026-03-22,C003,7.0
2026-03-23,C003,12.58
2026-03-24,C003,0.0
2026-03-25,C003,11.96
2026-03-26,C003,0.0
2026-03-27,C003,0.0
2026-03-28,C003,0.0
2026-03-29,C003,0.0
2026-03-30,C003,14.05
2026-03-31,C003,13.16
2026-04-01,C003,12.84
2026-04-02,C003,10.99
2026-04-03,C003,11.35
2026-04-04,C003,8.38
2026-04-05,C003,7.89
2026-04-06,C003,0.0
2026-04-07,C003,13.31
2026-04-08,C003,12.79
2026-04-09,C003,12.82
2026-04-10,C003,11.04
2026-04-11,C003,8.5
2026-04-12,C003,0.0
2026-04-13,C003,12.33
2026-04-14,C003,13.28
2026-04-15,C003,0.0
2026-04-16,C003,0.0
2026-04-17,C003,11.53
2026-04-18,C003,0.0
2026-04-19,C003,8.19
2026-04-20,C003,0.0
2026-04-21,C003,0.0
2026-04-22,C003,13.09
2026-04-23,C003,11.06
2026-04-24,C003,0.0
2026-04-25,C003,0.0
2026-04-26,C003,7.42
2026-04-27,C003,13.7
2026-04-28,C003,13.35
2026-04-29,C003,0.0
2026-04-30,C003,11.22
2024-11-07,C004,0.0
2024-11-08,C004,13.67
2024-11-09,C004,11.63
2024-11-10,C004,0.0
2024-11-11,C004,0.0
2024-11-12,C004,0.0
2024-11-13,C004,0.0
2024-11-14,C004,0.0
2024-11-15,C004,0.0
2024-11-16,C004,10.78
2024-11-17,C004,8.71
2024-11-18,C004,0.0
2024-11-19,C004,16.41
2024-11-20,C004,0.0
2024-11-21,C004,14.49
2024-11-22,C004,0.0
2024-11-23,C004,0.0
2024-11-24,C004,0.0
2024-11-25,C004,0.0
2024-11-26,C004,0.0
2024-11-27,C004,0.0
2024-11-28,C004,16.32
2024-11-29,C004,0.0
2024-11-30,C004,10.88
2024-12-01,C004,8.81
2024-12-02,C004,18.05
2024-12-03,C004,0.0
2024-12-04,C004,17.52
2024-12-05,C004,0.0
2024-12-06,C004,13.92
2024-12-07,C004,0.0
2024-12-08,C004,10.36
2024-12-09,C004,0.0
2024-12-10,C004,0.0
2024-12-11,C004,0.0
2024-12-12,C004,15.88
2024-12-13,C004,0.0
2024-12-14,C004,0.0
2024-12-15,C004,9.49
2024-12-16,C004,0.0
2024-12-17,C004,0.0
2024-12-18,C004,14.67
2024-12-19,C004,0.0
2024-12-20,C004,0.0
2024-12-21,C004,0.0
2024-12-22,C004,0.0
2024-12-23,C004,0.0
2024-12-24,C004,16.5
2024-12-25,C004,0.0
2024-12-26,C004,0.0
2024-12-27,C004,14.17
2024-12-28,C004,0.0
2024-12-29,C004,0.0
2024-12-30,C004,0.0
2024-12-31,C004,15.17
2025-01-01,C004,15.41
2025-01-02,C004,0.0
2025-01-03,C004,15.31
2025-01-04,C004,0.0
2025-01-05,C004,9.87
2025-01-06,C004,0.0
2025-01-07,C004,17.33
2025-01-08,C004,16.78
2025-01-09,C004,0.0
2025-01-10,C004,17.64
2025-01-11,C004,12.12
2025-01-12,C004,9.8
2025-01-13,C004,0.0
2025-01-14,C004,0.0
2025-01-15,C004,0.0
2025-01-16,C004,15.77
2025-01-17,C004,15.24
2025-01-18,C004,11.39
2025-01-19,C004,10.14
2025-01-20,C004,20.08
2025-01-21,C004,0.0
2025-01-22,C004,16.43
2025-01-23,C004,0.0
2025-01-24,C004,15.36
2025-01-25,C004,0.0
2025-01-26,C004,0.0
2025-01-27,C004,0.0
2025-01-28,C004,0.0
2025-01-29,C004,0.0
2025-01-30,C004,0.0
2025-01-31,C004,14.85
2025-02-01,C004,0.0
2025-02-02,C004,0.0
2025-02-03,C004,0.0
2025-02-04,C004,0.0
2025-02-05,C004,15.96
2025-02-06,C004,0.0
2025-02-07,C004,0.0
2025-02-08,C004,14.2
2025-02-09,C004,10.87
2025-02-10,C004,21.26
2025-02-11,C004,19.43
2025-02-12,C004,0.0
2025-02-13,C004,0.0
2025-02-14,C004,0.0
2025-02-15,C004,0.0
2025-02-16,C004,10.61
2025-02-17,C004,20.0
2025-02-18,C004,0.0
2025-02-19,C004,0.0
2025-02-20,C004,15.79
2025-02-21,C004,0.0
2025-02-22,C004,11.84
2025-02-23,C004,0.0
2025-02-24,C004,0.0
2025-02-25,C004,0.0
2025-02-26,C004,0.0
2025-02-27,C004,0.0
2025-02-28,C004,15.52
2025-03-01,C004,13.19
2025-03-02,C004,0.0
2025-03-03,C004,19.61
2025-03-04,C004,19.27
2025-03-05,C004,0.0
2025-03-06,C004,0.0
2025-03-07,C004,16.69
2025-03-08,C004,0.0
2025-03-09,C004,10.36
2025-03-10,C004,0.0
2025-03-11,C004,0.0
2025-03-12,C004,0.0
2025-03-13,C004,17.44
2025-03-14,C004,0.0
2025-03-15,C004,0.0
2025-03-16,C004,10.34
2025-03-17,C004,0.0
2025-03-18,C004,0.0
2025-03-19,C004,0.0
2025-03-20,C004,0.0
2025-03-21,C004,0.0
2025-03-22,C004,11.3
2025-03-23,C004,0.0
2025-03-24,C004,0.0
2025-03-25,C004,0.0
2025-03-26,C004,0.0
2025-03-27,C004,0.0
2025-03-28,C004,15.97
2025-03-29,C004,14.12
2025-03-30,C004,0.0
2025-03-31,C004,0.0
2025-04-01,C004,17.69
2025-04-02,C004,19.71
2025-04-03,C004,0.0
2025-04-04,C004,0.0
2025-04-05,C004,0.0
2025-04-06,C004,10.6
2025-04-07,C004,19.51
2025-04-08,C004,0.0
2025-04-09,C004,0.0
2025-04-10,C004,16.15
2025-04-11,C004,0.0
2025-04-12,C004,0.0
2025-04-13,C004,9.82
2025-04-14,C004,0.0
2025-04-15,C004,18.37
2025-04-16,C004,0.0
2025-04-17,C004,0.0
2025-04-18,C004,15.17
2025-04-19,C004,12.08
2025-04-20,C004,10.93
2025-04-21,C004,0.0
2025-04-22,C004,17.82
2025-04-23,C004,0.0
2025-04-24,C004,0.0
2025-04-25,C004,15.23
2025-04-26,C004,0.0
2025-04-27,C004,10.26
2025-04-28,C004,17.93
2025-04-29,C004,19.29
2025-04-30,C004,0.0
2025-05-01,C004,0.0
2025-05-02,C004,0.0
2025-05-03,C004,0.0
2025-05-04,C004,0.0
2025-05-05,C004,16.57
2025-05-06,C004,0.0
2025-05-07,C004,0.0
2025-05-08,C004,15.85
2025-05-09,C004,0.0
2025-05-10,C004,10.6
2025-05-11,C004,0.0
2025-05-12,C004,0.0
2025-05-13,C004,18.21
2025-05-14,C004,0.0
2025-05-15,C004,0.0
2025-05-16,C004,0.0
2025-05-17,C004,0.0
2025-05-18,C004,0.0
2025-05-19,C004,0.0
2025-05-20,C004,0.0
2025-05-21,C004,16.13
2025-05-22,C004,16.95
2025-05-23,C004,14.4
2025-05-24,C004,0.0
2025-05-25,C004,10.41
2025-05-26,C004,19.0
2025-05-27,C004,0.0
2025-05-28,C004,0.0
2025-05-29,C004,0.0
2025-05-30,C004,0.0
2025-05-31,C004,0.0
2025-06-01,C004,0.0
2025-06-02,C004,0.0
2025-06-03,C004,0.0
2025-06-04,C004,13.96
2025-06-05,C004,0.0
2025-06-06,C004,0.0
2025-06-07,C004,0.0
2025-06-08,C004,0.0
2025-06-09,C004,0.0
2025-06-10,C004,0.0
2025-06-11,C004,0.0
2025-06-12,C004,16.7
2025-06-13,C004,15.7
2025-06-14,C004,0.0
2025-06-15,C004,9.68
2025-06-16,C004,0.0
2025-06-17,C004,0.0
2025-06-18,C004,0.0
2025-06-19,C004,16.13
2025-06-20,C004,0.0
2025-06-21,C004,10.73
2025-06-22,C004,0.0
2025-06-23,C004,18.47
2025-06-24,C004,0.0
2025-06-25,C004,0.0
2025-06-26,C004,0.0
2025-06-27,C004,0.0
2025-06-28,C004,0.0
2025-06-29,C004,0.0
2025-06-30,C004,19.98
2025-07-01,C004,16.78
2025-07-02,C004,0.0
2025-07-03,C004,15.41
2025-07-04,C004,0.0
2025-07-05,C004,0.0
2025-07-06,C004,0.0
2025-07-07,C004,0.0
2025-07-08,C004,14.55
2025-07-09,C004,15.2
2025-07-10,C004,0.0
2025-07-11,C004,0.0
2025-07-12,C004,0.0
2025-07-13,C004,8.22
2025-07-14,C004,0.0
2025-07-15,C004,15.64
2025-07-16,C004,16.16
2025-07-17,C004,16.39
2025-07-18,C004,15.04
2025-07-19,C004,9.69
2025-07-20,C004,8.66
2025-07-21,C004,0.0
2025-07-22,C004,0.0
2025-07-23,C004,15.81
2025-07-24,C004,14.1
2025-07-25,C004,0.0
2025-07-26,C004,0.0
2025-07-27,C004,0.0
2025-07-28,C004,0.0
2025-07-29,C004,17.33
2025-07-30,C004,14.81
2025-07-31,C004,15.14
2025-08-01,C004,14.32
2025-08-02,C004,10.49
2025-08-03,C004,7.97
2025-08-04,C004,0.0
2025-08-05,C004,16.06
2025-08-06,C004,0.0
2025-08-07,C004,13.59
2025-08-08,C004,0.0
2025-08-09,C004,11.86
2025-08-10,C004,0.0
2025-08-11,C004,16.99
2025-08-12,C004,15.51
2025-08-13,C004,16.89
2025-08-14,C004,0.0
2025-08-15,C004,12.49
2025-08-16,C004,0.0
2025-08-17,C004,0.0
2025-08-18,C004,0.0
2025-08-19,C004,0.0
2025-08-20,C004,14.17
2025-08-21,C004,0.0
2025-08-22,C004,0.0
2025-08-23,C004,0.0
2025-08-24,C004,0.0
2025-08-25,C004,0.0
2025-08-26,C004,16.76
2025-08-27,C004,0.0
2025-08-28,C004,14.52
2025-08-29,C004,0.0
2025-08-30,C004,0.0
2025-08-31,C004,0.0
2025-09-01,C004,0.0
2025-09-02,C004,16.2
2025-09-03,C004,0.0
2025-09-04,C004,13.42
2025-09-05,C004,0.0
2025-09-06,C004,0.0
2025-09-07,C004,7.86
2025-09-08,C004,0.0
2025-09-09,C004,0.0
2025-09-10,C004,0.0
2025-09-11,C004,12.45
2025-09-12,C004,0.0
2025-09-13,C004,0.0
2025-09-14,C004,8.3
2025-09-15,C004,0.0
2025-09-16,C004,0.0
2025-09-17,C004,0.0
2025-09-18,C004,13.04
2025-09-19,C004,13.3
2025-09-20,C004,0.0
2025-09-21,C004,8.7
2025-09-22,C004,0.0
2025-09-23,C004,0.0
2025-09-24,C004,0.0
2025-09-25,C004,15.07
2025-09-26,C004,12.82
2025-09-27,C004,10.92
2025-09-28,C004,0.0
2025-09-29,C004,0.0
2025-09-30,C004,16.22
2025-10-01,C004,0.0
2025-10-02,C004,15.24
2025-10-03,C004,0.0
2025-10-04,C004,0.0
2025-10-05,C004,0.0
2025-10-06,C004,15.87
2025-10-07,C004,0.0
2025-10-08,C004,0.0
2025-10-09,C004,14.93
2025-10-10,C004,13.48
2025-10-11,C004,9.93
2025-10-12,C004,0.0
2025-10-13,C004,16.63
2025-10-14,C004,16.66
2025-10-15,C004,15.75
2025-10-16,C004,13.06
2025-10-17,C004,0.0
2025-10-18,C004,8.89
2025-10-19,C004,0.0
2025-10-20,C004,0.0
2025-10-21,C004,0.0
2025-10-22,C004,15.34
2025-10-23,C004,0.0
2025-10-24,C004,0.0
2025-10-25,C004,0.0
2025-10-26,C004,9.38
2025-10-27,C004,16.35
2025-10-28,C004,0.0
2025-10-29,C004,0.0
2025-10-30,C004,0.0
2025-10-31,C004,14.32
2025-11-01,C004,11.51
2025-11-02,C004,0.0
2025-11-03,C004,0.0
2025-11-04,C004,0.0
2025-11-05,C004,0.0
2025-11-06,C004,0.0
2025-11-07,C004,14.85
2025-11-08,C004,0.0
2025-11-09,C004,0.0
2025-11-10,C004,15.85
2025-11-11,C004,0.0
2025-11-12,C004,0.0
2025-11-13,C004,0.0
2025-11-14,C004,0.0
2025-11-15,C004,10.48
2025-11-16,C004,0.0
2025-11-17,C004,17.71
2025-11-18,C004,0.0
